Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
23208,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.002 and monthly_income > 5634.867 and nbr_90_days_late <= 2.607,0.9648960909527149,100.0%,86.8%,0.01
23209,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.082,0.9520504731861199,100.0%,90.4%,0.10
23210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.366,0.9648960909527149,100.0%,92.0%,0.11
23211,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.609 and monthly_income <= 9124.987,0.9897207563764292,100.0%,53.6%,0.01
23212,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 857.45,0.8353658536585366,100.0%,66.6%,0.01
23213,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.702,0.9648960909527149,100.0%,93.0%,0.10
23214,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.011 and monthly_income > 3999.925 and nbr_30_59_days_past_due_not_worse <= 6.875,0.9782043709391612,100.0%,80.0%,0.02
23215,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 70926.832 and monthly_income > 4320.528 and nbr_30_59_days_past_due_not_worse > -1.717 and nbr_90_days_late <= 2.881,0.9648960909527149,100.0%,65.8%,0.01
23216,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.465 and nbr_real_estate_loans_or_lines <= 1.299 and Unnamed: 0 > 101579.363,0.9520504731861199,100.0%,90.4%,0.11
23217,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,87.4%,0.08
23218,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,91.0%,0.11
23219,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.665,0.9648960909527149,100.0%,74.0%,0.01
23220,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,90.0%,0.12
23221,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.123 and nbr_open_credits_and_loans <= 12.571,0.9782043709391612,100.0%,88.0%,0.01
23222,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 76820.316,0.9897207563764292,100.0%,89.0%,0.10
23223,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.018 and nbr_30_59_days_past_due_not_worse > -2.435 and nbr_60_89_days_past_due_not_worse <= 1.287,0.9648960909527149,100.0%,96.2%,0.13
23224,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.973 and nbr_30_59_days_past_due_not_worse <= 5.589,0.9897207563764292,84.5%,88.4%,0.10
23225,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.05 and nbr_60_89_days_past_due_not_worse <= 0.493,0.9782043709391612,100.0%,95.0%,0.13
23226,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.481,0.9782043709391612,100.0%,94.8%,0.10
23227,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.479,0.9648960909527149,100.0%,89.2%,0.10
23228,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.334,0.9351906158357771,100.0%,88.0%,0.01
23229,Approve Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,84.2%,0.12
23230,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.675 and nbr_60_89_days_past_due_not_worse <= 2.061,0.9648960909527149,100.0%,88.2%,0.12
23231,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.174 and nbr_30_59_days_past_due_not_worse <= 1.912,0.9648960909527149,100.0%,85.2%,0.09
23232,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.346 and debt_ratio > -2819.214,0.9648960909527149,100.0%,85.6%,0.10
23233,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_60_89_days_past_due_not_worse <= 2.185,0.9897207563764292,100.0%,80.4%,0.01
23234,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.019 and debt_ratio <= 1363.161 and Unnamed: 0 > 27222.007,0.9897207563764292,100.0%,82.8%,0.01
23235,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.386 and dependents <= 1.938,0.9648960909527149,100.0%,78.6%,0.01
23236,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.486 and nbr_60_89_days_past_due_not_worse > -2.043 and nbr_90_days_late <= 2.418,0.9351906158357771,100.0%,87.4%,0.01
23237,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.5,0.9648960909527149,100.0%,93.2%,0.12
23238,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.227 and nbr_30_59_days_past_due_not_worse > -4.088,0.9782043709391612,100.0%,86.8%,0.10
23239,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.456,0.9782043709391612,100.0%,88.2%,0.01
23240,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.504,0.9897207563764292,100.0%,89.4%,0.12
23241,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.872 and age > 26.393,0.891923710854721,100.0%,93.6%,0.10
23242,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.4,0.9648960909527149,100.0%,77.0%,0.01
23243,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.771,0.9897207563764292,100.0%,82.0%,0.02
23244,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.009,0.9648960909527149,100.0%,88.0%,0.02
23245,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.919 and nbr_real_estate_loans_or_lines > -0.402,0.9351906158357771,100.0%,86.6%,0.02
23246,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,91.2%,0.13
23247,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.021 and nbr_60_89_days_past_due_not_worse > -4.396,0.9648960909527149,100.0%,87.8%,0.02
23248,Deny Credit,Deny Credit,Approve Credit,monthly_income > -17117.871,0.9520504731861199,100.0%,85.2%,0.11
23249,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.238,0.9648960909527149,100.0%,87.2%,0.10
23250,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.587 and dependents > 1.046 and nbr_real_estate_loans_or_lines <= 0.134,0.9648960909527149,100.0%,82.6%,0.09
23251,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.779 and debt_ratio > -315.887 and nbr_30_59_days_past_due_not_worse > -2.471,0.891923710854721,100.0%,57.6%,0.01
23252,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.524 and nbr_real_estate_loans_or_lines <= 1.533 and nbr_90_days_late <= 1.886,0.9782043709391612,100.0%,88.2%,0.01
23253,Deny Credit,Deny Credit,Approve Credit,revolving > -258.597 and nbr_real_estate_loans_or_lines > -0.227,0.8216286083584662,100.0%,90.8%,0.12
23254,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 4.096 and debt_ratio > -602.541 and nbr_30_59_days_past_due_not_worse <= 3.587,0.9897207563764292,100.0%,86.8%,0.09
23255,Deny Credit,Deny Credit,Approve Credit,monthly_income > -363.452,0.9782043709391612,100.0%,90.4%,0.11
23256,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.959,0.8143396226415094,100.0%,81.0%,0.09
23257,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 54444.482 and nbr_90_days_late <= 1.001,0.9648960909527149,100.0%,70.6%,0.01
23258,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.529,0.9782043709391612,100.0%,86.0%,0.01
23259,Deny Credit,Deny Credit,Approve Credit,N/A,0.8143396226415094,0.0%,87.4%,0.09
23260,Deny Credit,Deny Credit,Approve Credit,revolving <= 125.339 and nbr_60_89_days_past_due_not_worse > -2.421 and nbr_90_days_late <= 2.396,0.9648960909527149,100.0%,71.6%,0.01
23261,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.779,0.9648960909527149,100.0%,87.6%,0.11
23262,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.062 and revolving > -50.142 and nbr_90_days_late <= 2.295,0.9782043709391612,100.0%,81.4%,0.02
23263,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.043,0.9897207563764292,100.0%,82.6%,0.02
23264,Deny Credit,Deny Credit,Approve Credit,age > 32.676,0.584,100.0%,89.6%,0.13
23265,Deny Credit,Deny Credit,Approve Credit,revolving > -7.142 and nbr_90_days_late <= 1.462 and debt_ratio <= 1652.948 and nbr_open_credits_and_loans > 5.433,0.9782043709391612,100.0%,72.2%,0.01
23266,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1095.148 and nbr_90_days_late <= 2.144,0.9897207563764292,100.0%,71.4%,0.01
23267,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.489,0.9782043709391612,100.0%,88.8%,0.01
23268,Approve Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 8.998 and debt_ratio <= 544.793,0.7335788827501535,100.0%,89.8%,0.12
23269,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.789,0.9648960909527149,100.0%,94.8%,0.12
23270,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 7655.063 and nbr_90_days_late <= 1.255,0.9897207563764292,100.0%,74.2%,0.01
23271,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.813 and nbr_open_credits_and_loans <= 7.753 and age > 58.199 and dependents > -0.373,0.9897207563764292,100.0%,87.6%,0.10
23272,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.944 and monthly_income > 955.207 and nbr_open_credits_and_loans > 4.565,0.9351906158357771,100.0%,91.4%,0.13
23273,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.007 and debt_ratio <= 1757.456 and Unnamed: 0 > 10810.637,0.9648960909527149,100.0%,85.6%,0.01
23274,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.292,0.9782043709391612,100.0%,95.4%,0.11
23275,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -6.219 and nbr_90_days_late <= 0.036,0.9648960909527149,100.0%,65.0%,0.01
23276,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,87.6%,0.09
23277,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.189 and nbr_open_credits_and_loans <= 10.193 and nbr_90_days_late <= 2.38,0.9520504731861199,100.0%,85.8%,0.01
23278,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.35 and nbr_60_89_days_past_due_not_worse <= 2.196,0.9648960909527149,100.0%,90.2%,0.01
23279,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.681 and monthly_income <= 9369.296 and nbr_90_days_late <= 2.265,0.9648960909527149,100.0%,90.2%,0.01
23280,Deny Credit,Deny Credit,Approve Credit,revolving > -169.126 and nbr_open_credits_and_loans <= 12.645,0.9782043709391612,100.0%,90.6%,0.13
23281,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.176,0.9897207563764292,100.0%,90.8%,0.12
23282,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.082 and nbr_90_days_late <= 0.528,0.8143396226415094,100.0%,90.4%,0.11
23283,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.553,0.891923710854721,100.0%,87.4%,0.10
23284,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.458 and nbr_60_89_days_past_due_not_worse <= 0.359,0.9648960909527149,100.0%,95.0%,0.12
23285,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,89.0%,0.10
23286,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.733 and nbr_open_credits_and_loans > 11.73 and nbr_90_days_late <= 1.772,0.9648960909527149,100.0%,82.8%,0.01
23287,Deny Credit,Deny Credit,Approve Credit,revolving > -67.084 and nbr_90_days_late <= 0.806 and monthly_income <= 15512.187,0.9782043709391612,100.0%,73.0%,0.02
23288,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.742 and revolving > -44.669,0.9782043709391612,100.0%,89.4%,0.11
23289,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.503 and nbr_open_credits_and_loans > 11.358 and debt_ratio > -975.964,0.9648960909527149,100.0%,90.6%,0.10
23290,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.908,0.9648960909527149,100.0%,90.8%,0.12
23291,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.493,0.7335788827501535,100.0%,97.2%,0.09
23292,Deny Credit,Deny Credit,Approve Credit,age > 37.912,0.9648960909527149,100.0%,61.0%,0.01
23293,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.055,0.9897207563764292,100.0%,84.0%,0.10
23294,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.492 and nbr_90_days_late <= 0.307,0.9897207563764292,100.0%,88.8%,0.01
23295,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.836 and monthly_income > 1694.04,0.9648960909527149,100.0%,90.2%,0.12
23296,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.282,0.9648960909527149,100.0%,76.6%,0.01
23297,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.067,0.9648960909527149,100.0%,92.4%,0.01
23298,Approve Credit,Deny Credit,Approve Credit,age > 25.205,0.7335788827501535,100.0%,89.2%,0.10
23299,Deny Credit,Deny Credit,Approve Credit,monthly_income > -7725.799,0.9782043709391612,100.0%,89.8%,0.12
23300,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.4 and nbr_real_estate_loans_or_lines <= 1.347 and nbr_open_credits_and_loans <= 9.752 and dependents <= 2.163,0.9520504731861199,100.0%,77.4%,0.01
23301,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.865,0.9782043709391612,100.0%,93.8%,0.02
23302,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.638 and Unnamed: 0 <= 53417.832,0.8143396226415094,100.0%,91.2%,0.13
23303,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.696 and nbr_60_89_days_past_due_not_worse > -1.237 and nbr_90_days_late <= 2.059,0.9782043709391612,100.0%,90.0%,0.09
23304,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -88.559 and age > 24.093,0.9520504731861199,100.0%,74.4%,0.01
23305,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.176 and debt_ratio > -779.763,0.9520504731861199,100.0%,82.8%,0.09
23306,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.648 and nbr_30_59_days_past_due_not_worse > -4.043 and nbr_real_estate_loans_or_lines > 0.985,0.9648960909527149,100.0%,89.2%,0.12
23307,Approve Credit,Deny Credit,Approve Credit,monthly_income > -5660.674,0.6056701030927835,100.0%,86.0%,0.02
23308,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.378 and nbr_open_credits_and_loans <= 15.574,0.746974697469747,100.0%,83.2%,0.01
23309,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and nbr_open_credits_and_loans <= 12.731 and nbr_90_days_late <= 1.754,0.9782043709391612,100.0%,88.2%,0.01
23310,Deny Credit,Deny Credit,Approve Credit,dependents > 0.331 and nbr_90_days_late <= 1.515 and debt_ratio <= 2038.637,0.9648960909527149,100.0%,71.8%,0.01
23311,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.456 and nbr_90_days_late <= 0.397,0.9648960909527149,100.0%,79.6%,0.01
23312,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,88.8%,0.10
23313,Deny Credit,Deny Credit,Approve Credit,age <= 29.032 and nbr_90_days_late <= 2.104,0.9520504731861199,100.0%,87.8%,0.02
23314,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,59.2%,0.01
23315,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.043,0.9520504731861199,100.0%,91.4%,0.12
23316,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.851 and nbr_90_days_late <= 0.468,0.9648960909527149,100.0%,92.6%,0.13
23317,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.817 and dependents <= 0.859,0.9897207563764292,100.0%,89.6%,0.01
23318,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.689,0.9648960909527149,100.0%,91.4%,0.10
23319,Deny Credit,Deny Credit,Approve Credit,age > 25.278,0.9520504731861199,100.0%,87.2%,0.10
23320,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.298 and nbr_60_89_days_past_due_not_worse <= 2.306,0.9648960909527149,100.0%,88.8%,0.11
23321,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.158,0.9782043709391612,99.9%,82.4%,0.01
23322,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.785,0.9520504731861199,100.0%,90.2%,0.11
23323,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.156,0.9520504731861199,100.0%,90.4%,0.11
23324,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.802 and debt_ratio <= 1379.777,0.9782043709391612,100.0%,90.8%,0.10
23325,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.758,0.9648960909527149,100.0%,65.4%,0.01
23326,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.437 and monthly_income > 458.873,0.9648960909527149,100.0%,87.0%,0.01
23327,Deny Credit,Deny Credit,Approve Credit,age > 50.645 and nbr_90_days_late <= 0.31,0.9897207563764292,100.0%,88.4%,0.12
23328,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.787 and revolving > -156.191 and age > 53.962,0.9897207563764292,100.0%,93.8%,0.10
23329,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 50266.98 and nbr_90_days_late <= 0.26,0.9897207563764292,100.0%,89.6%,0.13
23330,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.157,0.9897207563764292,100.0%,89.2%,0.09
23331,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3112.026 and revolving > -201.059,0.9520504731861199,100.0%,84.2%,0.10
23332,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.071 and revolving <= 179.938,0.9897207563764292,100.0%,89.8%,0.01
23333,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,88.0%,0.10
23334,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.095 and debt_ratio <= 2149.024,0.9897207563764292,100.0%,85.8%,0.01
23335,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.819,0.9782043709391612,100.0%,68.8%,0.01
23336,Deny Credit,Deny Credit,Approve Credit,revolving > -90.493 and nbr_90_days_late <= 0.047,0.9782043709391612,100.0%,68.4%,0.01
23337,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 23210.151 and nbr_real_estate_loans_or_lines > -1.216,0.9648960909527149,100.0%,60.0%,0.01
23338,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.598 and dependents > 0.952 and revolving <= 218.928,0.9648960909527149,100.0%,92.4%,0.11
23339,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.941 and nbr_90_days_late <= 1.285,0.9648960909527149,100.0%,61.0%,0.01
23340,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.454,0.8143396226415094,100.0%,90.6%,0.01
23341,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.714 and dependents <= 1.158,0.9897207563764292,100.0%,94.4%,0.10
23342,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.138,0.9897207563764292,100.0%,88.8%,0.09
23343,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.503,0.9520504731861199,100.0%,89.2%,0.10
23344,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 13776.332 and age > 63.014,0.8216286083584662,100.0%,91.2%,0.11
23345,Approve Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,90.6%,0.11
23346,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.463,0.9648960909527149,100.0%,92.6%,0.13
23347,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.29,0.9520504731861199,100.0%,92.8%,0.10
23348,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.069 and nbr_60_89_days_past_due_not_worse <= 0.508,0.9520504731861199,100.0%,78.8%,0.01
23349,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.39,0.9782043709391612,100.0%,94.0%,0.12
23350,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -898.332 and age > 36.131,0.9782043709391612,100.0%,86.0%,0.01
23351,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.972,0.8216286083584662,100.0%,81.0%,0.01
23352,Deny Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans <= 7.398,0.5647058823529412,99.3%,70.8%,0.01
23353,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 18675.65 and nbr_60_89_days_past_due_not_worse <= 0.797 and dependents <= 1.247 and nbr_30_59_days_past_due_not_worse <= 5.269,0.9520504731861199,100.0%,88.0%,0.01
23354,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.058,0.8143396226415094,100.0%,89.8%,0.10
23355,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.645 and nbr_60_89_days_past_due_not_worse > -1.112 and nbr_90_days_late <= 1.746,0.9351906158357771,100.0%,90.4%,0.10
23356,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.084,0.9782043709391612,100.0%,93.2%,0.11
23357,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.141 and nbr_90_days_late <= 0.412 and nbr_60_89_days_past_due_not_worse <= 1.205,0.9897207563764292,100.0%,87.0%,0.08
23358,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 145707.195,0.9782043709391612,100.0%,91.4%,0.12
23359,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.569,0.891923710854721,99.2%,62.8%,0.01
23360,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.726,0.9648960909527149,100.0%,90.8%,0.12
23361,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.819,0.9782043709391612,100.0%,85.2%,0.09
23362,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.04,0.9782043709391612,100.0%,89.4%,0.11
23363,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.006 and nbr_90_days_late <= 2.142,0.9520504731861199,100.0%,56.6%,0.02
23364,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.273,0.9351906158357771,100.0%,89.0%,0.09
23365,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 113974.91,0.9648960909527149,100.0%,62.8%,0.01
23366,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.428 and Unnamed: 0 > 43059.873 and nbr_60_89_days_past_due_not_worse <= 1.18,0.7335788827501535,100.0%,84.6%,0.01
23367,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.552 and nbr_open_credits_and_loans <= 9.581,0.9782043709391612,100.0%,89.8%,0.10
23368,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.888,0.9897207563764292,100.0%,90.0%,0.01
23369,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.207,0.9648960909527149,100.0%,88.8%,0.10
23370,Approve Credit,Deny Credit,Approve Credit,dependents <= 0.483,0.5350500715307582,99.6%,67.4%,0.01
23371,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.443,0.9648960909527149,100.0%,87.6%,0.01
23372,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.438 and nbr_real_estate_loans_or_lines > -1.17,0.9782043709391612,100.0%,89.6%,0.10
23373,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3.393 and nbr_real_estate_loans_or_lines > 2.765 and nbr_90_days_late <= 2.142,0.9897207563764292,100.0%,77.0%,0.01
23374,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.827,0.9648960909527149,100.0%,88.8%,0.10
23375,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.228 and Unnamed: 0 <= 51098.658,0.9648960909527149,100.0%,82.0%,0.01
23376,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.718 and nbr_open_credits_and_loans > 13.448 and age > 46.374 and nbr_90_days_late <= 1.817,0.9897207563764292,100.0%,89.4%,0.08
23377,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.002,0.8216286083584662,100.0%,95.2%,0.01
23378,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,77.8%,0.08
23379,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.134 and Unnamed: 0 <= 49622.355 and nbr_60_89_days_past_due_not_worse <= 1.309,0.9648960909527149,100.0%,90.0%,0.09
23380,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.526,0.9351906158357771,100.0%,73.6%,0.01
23381,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.101,0.9520504731861199,100.0%,92.0%,0.11
23382,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.425,0.9648960909527149,100.0%,92.2%,0.11
23383,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.175,0.9782043709391612,100.0%,90.8%,0.01
23384,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 94449.164 and nbr_90_days_late <= 0.496 and age > 54.586,0.9897207563764292,100.0%,69.4%,0.02
23385,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.166 and monthly_income <= 12368.752 and nbr_90_days_late <= 2.326,0.9782043709391612,100.0%,92.8%,0.01
23386,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.816,0.9782043709391612,100.0%,91.4%,0.01
23387,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 125071.992 and nbr_90_days_late <= 1.759,0.9648960909527149,100.0%,90.2%,0.02
23388,Deny Credit,Approve Credit,Deny Credit,monthly_income <= 9951.179 and nbr_90_days_late > 2.411,0.5594405594405595,100.0%,89.2%,0.10
23389,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.186 and nbr_90_days_late <= 0.275,0.9782043709391612,100.0%,78.2%,0.01
23390,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2044.733 and nbr_90_days_late <= 0.607 and nbr_open_credits_and_loans > 7.827,0.9520504731861199,100.0%,63.0%,0.01
