Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
16449,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.545,0.9893559217453003,100.0%,79.4%,0.02
16450,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.776 and debt_ratio > 376.769 and nbr_60_89_days_past_due_not_worse <= 1.437,0.9906606674194336,100.0%,84.6%,0.17
16451,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.493 and dependents <= 1.328 and nbr_60_89_days_past_due_not_worse <= 0.686,0.9890180826187134,100.0%,86.0%,0.15
16452,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.001 and debt_ratio <= 8.098,0.5588439106941223,100.0%,86.8%,0.15
16453,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.053,0.9824384450912476,100.0%,81.0%,0.02
16454,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.359,0.908776044845581,100.0%,85.4%,0.16
16455,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.629,0.9931454658508301,100.0%,85.0%,0.15
16456,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.84 and age <= 63.202,0.9896444082260132,100.0%,85.0%,0.16
16457,Deny Credit,Deny Credit,Approve Credit,N/A,0.9849199652671814,0.0%,83.2%,0.46
16458,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2598.989,0.9939221739768982,100.0%,88.0%,0.15
16459,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.92 and nbr_60_89_days_past_due_not_worse <= 6.984 and monthly_income > -3891.7,0.9953872561454773,100.0%,88.0%,0.14
16460,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.793,0.9775648713111877,100.0%,87.2%,0.13
16461,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 36407.781,0.8094387054443359,100.0%,81.2%,0.02
16462,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.28 and dependents <= 0.889 and nbr_30_59_days_past_due_not_worse > -1.399 and dependents <= 2.175 and debt_ratio > -966.736,0.9690964818000793,100.0%,85.0%,0.14
16463,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.54 and nbr_90_days_late <= 3.484,0.9922283887863159,100.0%,84.4%,0.17
16464,Deny Credit,Deny Credit,Approve Credit,age > 64.138,0.9963971972465515,100.0%,88.6%,0.15
16465,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.003 and nbr_open_credits_and_loans > 3.447,0.9609841108322144,100.0%,86.6%,0.18
16466,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.961 and nbr_60_89_days_past_due_not_worse <= 1.475,0.9905509352684021,100.0%,86.4%,0.14
16467,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 822.16 and Unnamed: 0 <= 138811.469,0.9489028453826904,100.0%,83.4%,0.15
16468,Deny Credit,Approve Credit,Deny Credit,N/A,0.5279946327209473,0.0%,20.0%,0.12
16469,Deny Credit,Deny Credit,Approve Credit,dependents > -0.489,0.9352179169654846,100.0%,78.4%,0.02
16470,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.492,0.9885528087615967,100.0%,88.0%,0.15
16471,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.075 and age > 54.056 and nbr_60_89_days_past_due_not_worse <= 5.496,0.9834308624267578,100.0%,82.8%,0.15
16472,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.368 and nbr_30_59_days_past_due_not_worse <= 3.116 and age <= 48.587,0.864539623260498,100.0%,87.4%,0.14
16473,Deny Credit,Deny Credit,Approve Credit,revolving <= 78.326 and Unnamed: 0 > 68791.426 and age > 50.408,0.7428152561187744,100.0%,85.0%,0.15
16474,Deny Credit,Deny Credit,Approve Credit,revolving <= 56.775 and nbr_90_days_late <= 3.758,0.902309000492096,100.0%,85.4%,0.02
16475,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -181.033 and nbr_90_days_late <= 1.416,0.8693774938583374,100.0%,80.6%,0.02
16476,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.464,0.6483160257339478,100.0%,79.0%,0.02
16477,Deny Credit,Deny Credit,Approve Credit,dependents > -0.314 and Unnamed: 0 <= 149175.117,0.908889651298523,100.0%,84.0%,0.14
16478,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1366.784 and nbr_90_days_late <= 2.327,0.9913458824157715,100.0%,80.6%,0.02
16479,Deny Credit,Deny Credit,Approve Credit,N/A,0.9935173988342285,0.0%,88.6%,0.15
16480,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 1289.543 and dependents > 0.169 and nbr_open_credits_and_loans > -1.194,0.5025873184204102,100.0%,81.8%,0.13
16481,Deny Credit,Deny Credit,Approve Credit,age > 46.244 and nbr_90_days_late <= 1.793,0.9945608377456665,100.0%,84.6%,0.14
16482,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.295 and nbr_60_89_days_past_due_not_worse <= 0.942,0.9872879385948181,100.0%,79.2%,0.02
16483,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.601 and Unnamed: 0 <= 69377.34 and nbr_90_days_late <= 3.223,0.982577383518219,100.0%,79.2%,0.02
16484,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.35 and nbr_real_estate_loans_or_lines <= 1.761 and nbr_30_59_days_past_due_not_worse <= 2.757,0.987728476524353,100.0%,84.0%,0.16
16485,Deny Credit,Deny Credit,Approve Credit,age > 54.775 and nbr_open_credits_and_loans > 11.355,0.9876937866210938,100.0%,77.6%,0.02
16486,Deny Credit,Deny Credit,Approve Credit,age > 60.477,0.9947351217269897,100.0%,83.0%,0.15
16487,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.325,0.9273295402526855,95.7%,60.2%,0.02
16488,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 28932.149 and nbr_90_days_late <= 3.364 and Unnamed: 0 <= 46357.512 and dependents <= 1.099 and nbr_90_days_late <= 6.419,0.9962352514266968,100.0%,87.4%,0.16
16489,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.182 and dependents > 0.297 and age > 47.622,0.9874295592308044,100.0%,83.0%,0.02
16490,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -1.279,0.6619081497192383,100.0%,79.4%,0.02
16491,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.828 and monthly_income > -420.698 and nbr_open_credits_and_loans > 5.064 and nbr_90_days_late <= 4.397,0.9848617911338806,100.0%,88.2%,0.15
16492,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.056 and nbr_60_89_days_past_due_not_worse <= 6.499,0.9895371198654175,100.0%,83.8%,0.02
16493,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.002 and nbr_90_days_late <= 4.592,0.9891720414161682,100.0%,81.8%,0.02
16494,Deny Credit,Deny Credit,Approve Credit,age > 33.86,0.9843463897705078,100.0%,88.4%,0.15
16495,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.08 and dependents > 2.125 and debt_ratio > -189.809,0.9738482236862183,100.0%,85.2%,0.15
16496,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.007 and age > 56.29 and nbr_90_days_late <= 2.171,0.9954917430877686,98.0%,85.4%,0.16
16497,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.115 and nbr_real_estate_loans_or_lines <= 0.192 and Unnamed: 0 <= 50364.422,0.9916754364967346,100.0%,85.2%,0.15
16498,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.608,0.9526075720787048,100.0%,83.4%,0.15
16499,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.321,0.6905980110168457,97.5%,85.2%,0.02
16500,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.219 and dependents > -0.882 and debt_ratio <= 743.178,0.9416601061820984,100.0%,89.4%,0.18
16501,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.352 and nbr_real_estate_loans_or_lines <= 0.732 and nbr_60_89_days_past_due_not_worse <= 3.82,0.99336177110672,100.0%,83.2%,0.15
16502,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2780.85 and nbr_90_days_late <= 0.987 and nbr_60_89_days_past_due_not_worse <= 0.767,0.9878892302513123,100.0%,86.2%,0.16
16503,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.655 and debt_ratio > -522.749 and Unnamed: 0 <= 38450.439,0.9878535866737366,100.0%,86.0%,0.15
16504,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.072,0.9903564453125,100.0%,81.4%,0.14
16505,Deny Credit,Deny Credit,Approve Credit,N/A,0.9937319755554199,0.0%,84.2%,0.14
16506,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.631 and nbr_60_89_days_past_due_not_worse <= 1.156,0.9159646034240723,100.0%,88.0%,0.15
16507,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 6.93 and nbr_90_days_late <= 3.118,0.9917818903923035,100.0%,85.4%,0.14
16508,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.001 and nbr_30_59_days_past_due_not_worse <= 1.672,0.9856997132301331,100.0%,87.4%,0.16
16509,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.823 and nbr_30_59_days_past_due_not_worse <= 0.592,0.9949209094047546,100.0%,82.0%,0.14
16510,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.674 and nbr_60_89_days_past_due_not_worse <= 2.39 and nbr_30_59_days_past_due_not_worse <= 3.018,0.692291259765625,100.0%,86.6%,0.14
16511,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.974 and nbr_60_89_days_past_due_not_worse <= 1.723,0.964388370513916,100.0%,84.8%,0.14
16512,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.41 and dependents <= 0.644 and nbr_90_days_late <= 2.599,0.9613567590713501,100.0%,84.6%,0.16
16513,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.004 and nbr_60_89_days_past_due_not_worse <= 0.282,0.9163312911987305,100.0%,85.0%,0.02
16514,Deny Credit,Approve Credit,Deny Credit,nbr_90_days_late <= 3.129 and nbr_60_89_days_past_due_not_worse > 1.95,0.6588184833526611,100.0%,85.6%,0.16
16515,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.415 and nbr_60_89_days_past_due_not_worse > -1.791 and age > 55.309,0.9873748421669006,100.0%,82.6%,0.02
16516,Deny Credit,Deny Credit,Approve Credit,revolving <= 171.565 and debt_ratio > -594.071,0.9901960492134094,100.0%,78.4%,0.02
16517,Deny Credit,Deny Credit,Approve Credit,dependents > -0.832,0.9921751618385315,100.0%,82.2%,0.16
16518,Approve Credit,Approve Credit,Deny Credit,nbr_30_59_days_past_due_not_worse > -0.007,0.5551397800445557,100.0%,84.4%,0.19
16519,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -105.365 and nbr_open_credits_and_loans <= 15.527,0.8663092851638794,100.0%,76.2%,0.02
16520,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.839 and nbr_60_89_days_past_due_not_worse <= 1.377,0.9974320530891418,100.0%,89.6%,0.14
16521,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.195,0.9643847346305847,100.0%,84.6%,0.15
16522,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.252 and revolving > -27.97 and age <= 72.677,0.8776307702064514,100.0%,82.0%,0.15
16523,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.176 and nbr_real_estate_loans_or_lines > -0.148,0.6582788228988647,100.0%,82.2%,0.16
16524,Deny Credit,Deny Credit,Approve Credit,revolving <= 157.372 and nbr_90_days_late <= 1.354,0.959898829460144,100.0%,83.2%,0.02
16525,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.681,0.9888685345649719,99.9%,84.8%,0.16
16526,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.472 and nbr_30_59_days_past_due_not_worse <= 1.075,0.9513975977897644,100.0%,83.4%,0.16
16527,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.541 and debt_ratio <= 1784.938,0.9664225578308105,100.0%,88.4%,0.15
16528,Deny Credit,Approve Credit,Deny Credit,N/A,0.5100175142288208,100.0%,87.0%,0.17
16529,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.4 and nbr_90_days_late <= 3.003,0.9475236535072327,100.0%,85.0%,0.16
16530,Deny Credit,Deny Credit,Approve Credit,revolving <= 8.418,0.9499883055686951,100.0%,82.0%,0.14
16531,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.935 and debt_ratio <= 907.702 and nbr_open_credits_and_loans > -2.118,0.6307381391525269,100.0%,88.4%,0.15
16532,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.355 and nbr_real_estate_loans_or_lines > 1.507 and age <= 60.241,0.9911139607429504,100.0%,85.4%,0.15
16533,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 3.289,0.9562309980392456,100.0%,79.0%,0.13
16534,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 28541.328,0.9859008193016052,100.0%,86.0%,0.15
16535,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.082,0.9375038743019104,100.0%,80.6%,0.02
16536,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.217 and nbr_open_credits_and_loans <= 2.736,0.9273026585578918,100.0%,85.6%,0.14
16537,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.69 and nbr_real_estate_loans_or_lines <= 2.357 and nbr_90_days_late <= 7.306,0.8877459764480591,100.0%,87.0%,0.15
16538,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -551.301 and dependents > -0.214,0.9650063514709473,100.0%,80.4%,0.02
16539,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.005 and nbr_60_89_days_past_due_not_worse > -2.32 and age > 29.92,0.9735047817230225,100.0%,83.6%,0.14
16540,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.433 and nbr_open_credits_and_loans > 2.384 and debt_ratio <= 1964.824,0.995073676109314,100.0%,85.4%,0.16
16541,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.335 and nbr_open_credits_and_loans > 2.083,0.9934571385383606,100.0%,89.0%,0.02
16542,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.218,0.993218183517456,100.0%,84.4%,0.16
16543,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -124.947 and nbr_60_89_days_past_due_not_worse <= 3.177 and nbr_90_days_late <= 1.106,0.9825598001480103,100.0%,84.2%,0.02
16544,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.162,0.9897720813751221,100.0%,71.4%,0.02
16545,Deny Credit,Deny Credit,Approve Credit,dependents > -0.941 and nbr_real_estate_loans_or_lines > -0.049,0.9895806312561035,100.0%,77.2%,0.02
16546,Deny Credit,Deny Credit,Approve Credit,monthly_income > 5308.353,0.886473536491394,100.0%,76.8%,0.02
16547,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.1 and nbr_open_credits_and_loans <= 8.147,0.973150372505188,100.0%,89.0%,0.13
16548,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -2089.347 and monthly_income > -1876.695,0.9450045228004456,100.0%,80.0%,0.02
16549,Deny Credit,Deny Credit,Approve Credit,age > 48.118,0.7395033836364746,100.0%,80.6%,0.02
16550,Deny Credit,Deny Credit,Approve Credit,age > 38.824 and nbr_open_credits_and_loans <= 14.632,0.9586879014968872,100.0%,82.4%,0.14
16551,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.396 and nbr_90_days_late <= 2.18,0.9949949383735657,100.0%,84.6%,0.14
16552,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 151074.656,0.9812302589416504,100.0%,81.8%,0.15
16553,Deny Credit,Deny Credit,Approve Credit,revolving <= 53.405 and nbr_90_days_late <= 0.986 and debt_ratio > 414.078,0.99567711353302,100.0%,86.4%,0.15
16554,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.011 and Unnamed: 0 <= 115667.59,0.9962193965911865,100.0%,86.6%,0.16
16555,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.261,0.992819607257843,99.9%,83.6%,0.02
16556,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 139005.641 and age > 45.037,0.9963057041168213,100.0%,87.2%,0.15
16557,Deny Credit,Deny Credit,Approve Credit,revolving <= 66.123 and dependents <= 0.324 and nbr_90_days_late <= 3.026,0.9970977902412415,100.0%,84.8%,0.15
16558,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.52 and dependents <= 0.69 and debt_ratio <= 1038.022 and nbr_30_59_days_past_due_not_worse <= 3.3,0.99687659740448,100.0%,83.0%,0.15
16559,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.849 and dependents <= 0.288 and nbr_open_credits_and_loans <= 11.744 and Unnamed: 0 <= 136856.891,0.9774095416069031,100.0%,86.4%,0.15
16560,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.5 and dependents > -0.36,0.9161521196365356,100.0%,83.8%,0.14
16561,Deny Credit,Deny Credit,Approve Credit,monthly_income > 214.354 and nbr_30_59_days_past_due_not_worse > -4.413 and nbr_60_89_days_past_due_not_worse <= 0.343,0.9891419410705566,100.0%,82.0%,0.02
16562,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 81223.32 and nbr_60_89_days_past_due_not_worse <= 2.883,0.6149172782897949,100.0%,84.8%,0.14
16563,Deny Credit,Deny Credit,Approve Credit,revolving <= 82.744 and nbr_90_days_late <= 3.004 and age > 51.375,0.9231853485107422,100.0%,89.0%,0.16
16564,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 16.137,0.9597797393798828,100.0%,80.6%,0.13
16565,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.717,0.9961826801300049,98.5%,77.2%,0.02
16566,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 108259.707 and nbr_60_89_days_past_due_not_worse <= 1.95,0.9867664575576782,100.0%,76.2%,0.02
16567,Approve Credit,Deny Credit,Approve Credit,N/A,0.8523546457290649,0.0%,87.4%,0.17
16568,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.284 and monthly_income <= 9025.951 and nbr_90_days_late <= 4.381 and nbr_30_59_days_past_due_not_worse > -2.595,0.9818742871284485,100.0%,85.4%,0.15
16569,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.757 and nbr_60_89_days_past_due_not_worse <= 1.055,0.9140225648880005,100.0%,89.0%,0.02
16570,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.299,0.9943860173225403,100.0%,82.6%,0.16
16571,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.06,0.5566792488098145,100.0%,87.0%,0.16
16572,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.014 and nbr_90_days_late <= 1.785 and nbr_real_estate_loans_or_lines > -0.936,0.940873920917511,100.0%,85.6%,0.17
16573,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.277 and nbr_30_59_days_past_due_not_worse <= 1.95,0.9591994285583496,100.0%,65.0%,0.02
16574,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.333 and monthly_income <= 11826.418 and nbr_real_estate_loans_or_lines <= 1.255 and nbr_90_days_late <= 3.784,0.9896230697631836,100.0%,88.6%,0.16
16575,Approve Credit,Approve Credit,Deny Credit,age <= 61.56,0.5019885897636414,100.0%,89.0%,0.14
16576,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 88.34 and nbr_90_days_late <= 3.462,0.9922831058502197,100.0%,83.0%,0.02
16577,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 50653.783 and nbr_90_days_late <= 1.285 and revolving > -209.474 and nbr_real_estate_loans_or_lines > 0.94,0.9589807391166687,100.0%,78.4%,0.02
16578,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.06,0.9689931273460388,100.0%,84.8%,0.15
16579,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.799 and nbr_90_days_late <= 3.576,0.9935861229896545,95.9%,80.4%,0.02
16580,Deny Credit,Deny Credit,Approve Credit,N/A,0.9388110637664795,0.0%,84.4%,0.13
16581,Deny Credit,Deny Credit,Approve Credit,dependents > -0.777 and debt_ratio > 776.916,0.9986553192138672,100.0%,82.6%,0.14
16582,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.055 and monthly_income > 1090.018 and revolving <= 33.12,0.9648690819740295,100.0%,84.8%,0.02
16583,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1014.062,0.9704219102859497,100.0%,79.6%,0.13
16584,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.287 and debt_ratio <= 148.43,0.9129437208175659,100.0%,83.4%,0.16
16585,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.095 and nbr_90_days_late <= 2.238,0.5131301283836365,100.0%,82.8%,0.15
16586,Deny Credit,Deny Credit,Approve Credit,N/A,0.9928997159004211,0.0%,84.8%,0.16
16587,Deny Credit,Deny Credit,Approve Credit,N/A,0.6696678400039673,100.0%,88.2%,0.16
16588,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.857,0.984551191329956,100.0%,88.0%,0.17
16589,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.15,0.9823898077011108,100.0%,84.0%,0.14
16590,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 18.69 and nbr_real_estate_loans_or_lines > -0.427,0.9882368445396423,100.0%,86.0%,0.14
16591,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.289 and nbr_90_days_late <= 0.948,0.9926737546920776,100.0%,82.4%,0.02
16592,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.18 and Unnamed: 0 > 98123.254 and revolving > -107.874,0.9921315908432007,100.0%,85.4%,0.17
16593,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.878 and Unnamed: 0 > 47560.5,0.9911726117134094,100.0%,85.8%,0.15
16594,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.12 and nbr_real_estate_loans_or_lines > 0.266,0.9952799677848816,100.0%,84.0%,0.15
16595,Approve Credit,Deny Credit,Approve Credit,revolving > -60.538 and nbr_90_days_late <= 3.147 and Unnamed: 0 <= 98401.152,0.779908299446106,100.0%,79.4%,0.02
16596,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.447 and nbr_90_days_late <= 4.351,0.9649543166160583,100.0%,85.8%,0.16
16597,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.268 and dependents <= 0.958,0.9747604131698608,100.0%,85.0%,0.14
16598,Deny Credit,Deny Credit,Approve Credit,revolving <= 115.149 and nbr_90_days_late <= 3.414,0.9967653751373291,100.0%,84.6%,0.02
16599,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.891,0.5196752548217773,100.0%,85.0%,0.17
16600,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.607,0.9044167399406433,100.0%,86.4%,0.15
16601,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.639 and nbr_90_days_late <= 4.072,0.9856038093566895,100.0%,77.2%,0.02
16602,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.208,0.9958085417747498,100.0%,80.2%,0.02
16603,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.56 and nbr_real_estate_loans_or_lines > 1.548,0.9367538690567017,100.0%,89.0%,0.16
16604,Deny Credit,Deny Credit,Approve Credit,revolving <= 35.0 and nbr_90_days_late <= 2.367,0.9726980924606323,100.0%,84.6%,0.14
16605,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.256,0.623924970626831,100.0%,85.8%,0.15
16606,Deny Credit,Deny Credit,Approve Credit,revolving <= 96.866 and nbr_60_89_days_past_due_not_worse <= 0.535,0.996857762336731,100.0%,84.4%,0.15
16607,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.573 and nbr_30_59_days_past_due_not_worse > -0.557,0.9911300539970398,100.0%,82.8%,0.15
16608,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.637 and nbr_30_59_days_past_due_not_worse <= 2.409 and monthly_income <= 8667.957 and Unnamed: 0 <= 51788.683,0.9769922494888306,100.0%,87.0%,0.16
16609,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.463 and nbr_30_59_days_past_due_not_worse <= 0.468 and monthly_income <= 13660.696,0.9865274429321289,100.0%,85.2%,0.15
16610,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.613 and revolving <= 73.323,0.9168972969055176,100.0%,88.2%,0.14
16611,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.76 and revolving <= 63.423,0.9885583519935608,100.0%,84.8%,0.15
16612,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.809 and nbr_open_credits_and_loans > 4.313,0.9847751259803772,100.0%,81.4%,0.14
16613,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.522 and monthly_income <= 6403.865,0.990725040435791,100.0%,88.6%,0.14
16614,Deny Credit,Deny Credit,Approve Credit,revolving > -122.474 and nbr_90_days_late <= 3.074,0.7038365602493286,100.0%,83.6%,0.02
16615,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.957,0.9073814153671265,100.0%,82.8%,0.13
16616,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.27,0.6215764284133911,100.0%,77.6%,0.02
16617,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1270.705,0.9783284664154053,100.0%,73.2%,0.02
16618,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.108 and revolving <= 63.37,0.9925504922866821,100.0%,87.8%,0.14
16619,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 53465.203,0.9582157731056213,100.0%,80.6%,0.14
16620,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.584,0.9711315035820007,100.0%,82.6%,0.15
16621,Deny Credit,Approve Credit,Deny Credit,N/A,0.6980353593826294,0.0%,19.4%,0.12
16622,Deny Credit,Deny Credit,Approve Credit,age > 47.121,0.993327260017395,100.0%,67.0%,0.02
