Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
23478,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.749,0.9256474851718356,100.0%,79.4%,0.16
23479,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 48103.674,0.848007683398065,100.0%,68.2%,0.06
23480,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.667 and revolving > 0.044 and monthly_income <= 5755.579,0.9894915352767819,100.0%,79.6%,0.15
23481,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.163 and nbr_60_89_days_past_due_not_worse <= 0.123,0.9854459861717422,100.0%,85.2%,0.17
23482,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.586,0.9941201492235489,100.0%,86.6%,0.17
23483,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.939 and Unnamed: 0 > 82976.805 and nbr_90_days_late <= 2.885,0.9974907152918613,100.0%,83.6%,0.14
23484,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1657.476,0.6784348738901798,100.0%,87.2%,0.16
23485,Deny Credit,Deny Credit,Approve Credit,revolving <= 225.449,0.993165540669135,92.8%,80.2%,0.06
23486,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.259 and nbr_60_89_days_past_due_not_worse <= 3.556 and nbr_open_credits_and_loans <= 4.427,0.9933110084294392,100.0%,71.6%,0.06
23487,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2555.784 and revolving <= 186.346,0.9921488990149662,100.0%,80.4%,0.14
23488,Deny Credit,Deny Credit,Approve Credit,dependents > 1.399,0.9934805896942613,100.0%,82.2%,0.15
23489,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.866,0.9731897846183197,100.0%,85.4%,0.06
23490,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.221 and nbr_90_days_late <= 0.608,0.9004127337857964,100.0%,73.4%,0.06
23491,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2910.548 and Unnamed: 0 <= 87054.219,0.9614110562638599,100.0%,70.6%,0.06
23492,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.01 and revolving > -14.014 and nbr_60_89_days_past_due_not_worse <= 3.832,0.9907793867951393,100.0%,81.8%,0.06
23493,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.457 and revolving <= 155.394,0.5075327053024368,100.0%,86.4%,0.16
23494,Deny Credit,Deny Credit,Approve Credit,revolving <= 37.473,0.9675942755626694,100.0%,85.0%,0.16
23495,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.574 and revolving > -20.39 and dependents <= 0.685 and revolving > -302.805 and nbr_90_days_late <= 4.655,0.8537278510247311,100.0%,81.0%,0.13
23496,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.421,0.9927824395656971,100.0%,80.6%,0.14
23497,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.073,0.9889014115682052,100.0%,69.2%,0.06
23498,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.417 and nbr_60_89_days_past_due_not_worse <= 3.727,0.9222793256019503,100.0%,86.2%,0.17
23499,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.815 and nbr_90_days_late <= 2.238,0.995689310269511,100.0%,78.8%,0.06
23500,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -608.118 and nbr_90_days_late <= 1.504 and Unnamed: 0 > 20729.688,0.9956028440649812,100.0%,72.0%,0.07
23501,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.786 and revolving > -212.966,0.8654085941894867,100.0%,83.4%,0.15
23502,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.004 and nbr_30_59_days_past_due_not_worse > -1.654,0.9966719005495812,100.0%,65.6%,0.06
23503,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.019,0.9699778071810005,99.8%,66.6%,0.06
23504,Deny Credit,Deny Credit,Approve Credit,revolving <= 86.702 and nbr_90_days_late <= 0.13,0.8683024807916324,100.0%,81.4%,0.16
23505,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.236 and nbr_90_days_late <= 1.771 and nbr_30_59_days_past_due_not_worse <= 2.421,0.9565003784808935,100.0%,74.2%,0.07
23506,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.7,0.6511099912862539,100.0%,81.2%,0.07
23507,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.957,0.9800603855539431,100.0%,81.2%,0.17
23508,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.55,0.9920935501859566,100.0%,85.0%,0.16
23509,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -2.325,0.9591203214126341,100.0%,75.4%,0.17
23510,Deny Credit,Deny Credit,Approve Credit,N/A,0.9970364522840758,0.0%,84.6%,0.17
23511,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 9020.602 and Unnamed: 0 <= 90808.434,0.9928210278546372,100.0%,83.2%,0.17
23512,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.324,0.9599324679255383,100.0%,56.8%,0.07
23513,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.851 and nbr_90_days_late <= 0.808,0.9968493747737814,100.0%,78.4%,0.08
23514,Deny Credit,Deny Credit,Approve Credit,revolving <= 24.75 and nbr_90_days_late <= 1.273,0.9876325914708732,100.0%,87.0%,0.18
23515,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.058 and revolving <= 274.797,0.9683814391026851,100.0%,89.2%,0.16
23516,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1312.625 and monthly_income > 9442.591,0.9960278943017536,100.0%,62.6%,0.07
23517,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 40534.168 and nbr_90_days_late <= 3.214,0.9021683402894867,100.0%,72.6%,0.08
23518,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.821,0.9761169063961245,100.0%,83.2%,0.08
23519,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 144.873 and nbr_90_days_late > -3.666 and nbr_60_89_days_past_due_not_worse <= 0.62,0.9926651451001872,100.0%,68.0%,0.08
23520,Approve Credit,Deny Credit,Approve Credit,revolving <= 167.782,0.6905333571986954,100.0%,78.2%,0.08
23521,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.908 and nbr_open_credits_and_loans <= 6.97 and nbr_90_days_late <= 1.959,0.7020547365309392,100.0%,72.6%,0.06
23522,Deny Credit,Deny Credit,Approve Credit,revolving <= 130.741 and nbr_60_89_days_past_due_not_worse <= 0.799 and age > 29.079,0.8930034754423112,100.0%,77.4%,0.15
23523,Deny Credit,Deny Credit,Approve Credit,N/A,0.8964221020530309,100.0%,81.4%,0.18
23524,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.646,0.8273212500405053,100.0%,82.0%,0.17
23525,Deny Credit,Deny Credit,Approve Credit,revolving <= 149.226 and Unnamed: 0 <= 61797.998,0.9691108513941923,100.0%,83.4%,0.17
23526,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.003,0.9709318207835126,100.0%,84.8%,0.17
23527,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 34488.658,0.855764092270197,100.0%,68.2%,0.06
23528,Deny Credit,Deny Credit,Approve Credit,revolving <= 71.894 and nbr_30_59_days_past_due_not_worse <= 0.213,0.9279587024684135,100.0%,82.2%,0.18
23529,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.599,0.9790185618731022,95.6%,73.6%,0.07
23530,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.189,0.9888586276733855,100.0%,70.2%,0.06
23531,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.935,0.9957647409325019,100.0%,86.6%,0.17
23532,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.29 and revolving > -32.673 and nbr_open_credits_and_loans > 6.128 and nbr_60_89_days_past_due_not_worse <= 2.099 and Unnamed: 0 <= 82224.221,0.9688794393184125,100.0%,86.0%,0.16
23533,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.079 and Unnamed: 0 > 100204.891,0.9798562094148535,100.0%,79.2%,0.08
23534,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 18323.566 and nbr_30_59_days_past_due_not_worse <= 3.767,0.9832806631795995,100.0%,83.2%,0.16
23535,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2522.439 and Unnamed: 0 <= 38532.311 and nbr_30_59_days_past_due_not_worse <= 2.471,0.8940036380064252,100.0%,73.4%,0.08
23536,Deny Credit,Deny Credit,Approve Credit,revolving <= 122.262 and nbr_real_estate_loans_or_lines <= 0.492 and age > 35.107,0.9861360911935283,100.0%,77.4%,0.06
23537,Deny Credit,Deny Credit,Approve Credit,dependents > -1.494,0.9079722779219825,100.0%,83.0%,0.17
23538,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.394 and revolving <= 1.633,0.9308610491110215,100.0%,85.4%,0.14
23539,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.46 and dependents > 0.386,0.9447029553978905,100.0%,62.2%,0.07
23540,Deny Credit,Deny Credit,Approve Credit,N/A,0.8612240544140419,100.0%,83.0%,0.20
23541,Deny Credit,Deny Credit,Approve Credit,revolving <= 9.119 and nbr_60_89_days_past_due_not_worse <= 2.788,0.9786493895540914,100.0%,82.6%,0.16
23542,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.192 and revolving <= 1.479,0.9745188808406534,100.0%,87.0%,0.16
23543,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 145309.203,0.9419335127727442,100.0%,77.2%,0.07
23544,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.152 and debt_ratio <= 567.106,0.989815962077712,100.0%,72.6%,0.07
23545,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1712.896 and revolving <= 8.344,0.9848885104808572,100.0%,81.2%,0.17
23546,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.069 and debt_ratio <= 3102.861,0.9752696068990716,100.0%,75.2%,0.08
23547,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2832.724,0.9180310035908402,100.0%,71.4%,0.06
23548,Approve Credit,Approve Credit,Deny Credit,N/A,0.5217369312074047,100.0%,75.6%,0.15
23549,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 2.24 and nbr_30_59_days_past_due_not_worse <= 0.119 and revolving > -30.491 and nbr_real_estate_loans_or_lines > 0.505,0.9724255186459758,100.0%,70.4%,0.06
23550,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.54,0.9455806367813451,100.0%,80.0%,0.16
23551,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.393,0.9086785301929535,100.0%,87.2%,0.15
23552,Deny Credit,Deny Credit,Approve Credit,monthly_income > -10577.628,0.9906498069136073,100.0%,70.4%,0.06
23553,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.224 and nbr_90_days_late <= 2.105,0.9272835528938493,100.0%,69.2%,0.06
23554,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.487 and nbr_60_89_days_past_due_not_worse > -2.322,0.9921635816677562,100.0%,74.2%,0.06
23555,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.009 and dependents <= 0.647 and nbr_60_89_days_past_due_not_worse <= 5.454,0.884888981278819,100.0%,82.6%,0.18
23556,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.232 and revolving > -26.89 and nbr_60_89_days_past_due_not_worse <= 0.759 and revolving > -52.022,0.9320012946209283,100.0%,81.8%,0.07
23557,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.682 and nbr_30_59_days_past_due_not_worse <= 0.87,0.9564979463713387,100.0%,66.4%,0.07
23558,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.828 and nbr_60_89_days_past_due_not_worse <= 1.359 and debt_ratio <= 428.038,0.9856094132689658,100.0%,70.8%,0.08
23559,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.745 and nbr_90_days_late <= 1.375 and revolving > -171.11,0.9852418804212454,100.0%,81.4%,0.07
23560,Deny Credit,Deny Credit,Approve Credit,revolving <= 178.943 and Unnamed: 0 > 112633.938 and dependents <= 0.458 and nbr_30_59_days_past_due_not_worse <= 7.447,0.9508683998101062,100.0%,82.4%,0.18
23561,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.488,0.9235934582574978,100.0%,60.4%,0.06
23562,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.668 and Unnamed: 0 <= 93567.195,0.9789272327417874,100.0%,80.8%,0.15
23563,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.257 and dependents <= 1.056 and nbr_real_estate_loans_or_lines <= 1.68,0.9955371302966114,100.0%,85.0%,0.08
23564,Deny Credit,Deny Credit,Approve Credit,revolving <= 35.752 and nbr_90_days_late <= 1.817,0.9005269058703362,100.0%,85.6%,0.17
23565,Deny Credit,Deny Credit,Approve Credit,revolving <= 40.472 and nbr_90_days_late <= 1.959,0.9853297688899454,100.0%,86.0%,0.18
23566,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 3.392 and nbr_90_days_late <= 0.912 and monthly_income <= 16584.208 and debt_ratio <= 1517.215,0.9972127107076535,100.0%,76.8%,0.07
23567,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.122 and debt_ratio <= 3297.395 and dependents > -0.116,0.7439513733022323,100.0%,81.2%,0.08
23568,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.679 and revolving <= 14.448,0.9126245463189306,100.0%,87.4%,0.18
23569,Deny Credit,Deny Credit,Approve Credit,age > 34.994 and nbr_60_89_days_past_due_not_worse > -0.048,0.9840519177855529,100.0%,68.0%,0.07
23570,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.744 and age > 62.497 and nbr_90_days_late <= 3.021,0.9939002556202258,100.0%,83.0%,0.08
23571,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.184 and nbr_90_days_late <= 0.328 and revolving > -68.655 and nbr_30_59_days_past_due_not_worse <= 2.598 and nbr_real_estate_loans_or_lines > 1.206,0.9837207868840039,100.0%,77.6%,0.07
23572,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.829,0.8967999361136387,100.0%,63.2%,0.07
23573,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.257 and nbr_open_credits_and_loans > 4.853,0.9868089866007727,100.0%,74.8%,0.07
23574,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.635 and debt_ratio <= 1947.994 and revolving <= 25.16,0.9873778504522757,100.0%,80.2%,0.15
23575,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.596 and nbr_30_59_days_past_due_not_worse > -4.497 and nbr_real_estate_loans_or_lines <= 1.238,0.9807285327329707,100.0%,81.2%,0.16
23576,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.227,0.9928315774615308,100.0%,81.8%,0.16
23577,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 770.407 and dependents <= 0.597 and monthly_income <= 8516.881,0.9905946881248119,100.0%,73.2%,0.06
23578,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 785.893 and nbr_90_days_late <= 3.301,0.9751464550937929,100.0%,72.4%,0.06
23579,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.136 and revolving <= 3.596 and nbr_real_estate_loans_or_lines > 0.452,0.9847541854208121,100.0%,79.2%,0.17
23580,Deny Credit,Deny Credit,Approve Credit,dependents > -0.054 and nbr_30_59_days_past_due_not_worse > -0.5,0.9978560967552587,100.0%,66.2%,0.06
23581,Deny Credit,Deny Credit,Approve Credit,revolving <= 112.936 and dependents > -0.186,0.9950054975883609,100.0%,72.4%,0.06
23582,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.554 and nbr_60_89_days_past_due_not_worse <= 2.17,0.9924645384564466,100.0%,71.8%,0.06
23583,Deny Credit,Deny Credit,Approve Credit,age > 51.933,0.9934486285425477,100.0%,84.6%,0.15
23584,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -19777.4,0.8498083190266587,100.0%,85.4%,0.16
23585,Deny Credit,Deny Credit,Approve Credit,dependents > 1.628 and nbr_90_days_late <= 1.407,0.9703351862620034,100.0%,81.2%,0.15
23586,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.04,0.9220698526954542,91.3%,64.0%,0.06
23587,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.09,0.9856315647344408,100.0%,81.8%,0.15
23588,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.613,0.9728289356622046,100.0%,82.2%,0.15
23589,Deny Credit,Deny Credit,Approve Credit,revolving > -286.053,0.9329806448183235,100.0%,86.0%,0.15
23590,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.208 and dependents <= 0.206 and age <= 66.517 and nbr_90_days_late <= 5.734,0.6550475073385128,100.0%,81.6%,0.06
23591,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.091 and nbr_60_89_days_past_due_not_worse <= 2.376,0.9676892046433797,100.0%,79.6%,0.17
23592,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.312,0.8546838709253466,100.0%,82.6%,0.15
23593,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.249,0.8561153065372987,100.0%,76.0%,0.07
23594,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 396.99 and nbr_open_credits_and_loans <= 14.188,0.8969564265816521,100.0%,73.8%,0.06
23595,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.965 and revolving > -6.496,0.9718343488260911,100.0%,86.6%,0.16
23596,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.545,0.9905782926409016,99.6%,65.4%,0.06
23597,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 35630.189 and nbr_real_estate_loans_or_lines > 0.238,0.9955355645428867,100.0%,83.6%,0.16
23598,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.03 and nbr_90_days_late <= 0.811,0.9949584683524718,100.0%,85.0%,0.17
23599,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.012 and dependents > -0.388,0.9912321495635354,100.0%,83.0%,0.16
23600,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.94,0.9825900658820899,100.0%,65.4%,0.08
23601,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 588.277,0.9842455193593562,100.0%,83.2%,0.15
23602,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 8.879 and age > 48.152 and revolving <= 328.174,0.9956221894986759,100.0%,78.4%,0.14
23603,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 57004.377 and nbr_30_59_days_past_due_not_worse <= 1.454,0.9781483684319368,100.0%,79.6%,0.17
23604,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.795 and nbr_60_89_days_past_due_not_worse <= 1.637 and revolving > -30.727,0.9694956769483728,100.0%,90.2%,0.18
23605,Deny Credit,Deny Credit,Approve Credit,revolving <= 80.485 and monthly_income <= 6243.675,0.977709910482336,100.0%,79.2%,0.18
23606,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.504 and Unnamed: 0 > 85751.902,0.9746696856038652,100.0%,84.8%,0.18
23607,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.834 and revolving > -10.065 and nbr_60_89_days_past_due_not_worse <= 1.419,0.9947393777137573,100.0%,88.8%,0.15
23608,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.439 and nbr_90_days_late <= 0.597 and nbr_real_estate_loans_or_lines <= 0.488,0.6086059548035803,100.0%,80.4%,0.14
23609,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.148 and nbr_60_89_days_past_due_not_worse <= 0.718,0.8328320410826684,100.0%,81.2%,0.17
23610,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.28,0.9655831738582458,97.8%,81.2%,0.16
23611,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.326 and nbr_open_credits_and_loans <= 8.077,0.7315401448437849,100.0%,81.2%,0.18
23612,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -6.649,0.6991866655750986,100.0%,69.8%,0.06
23613,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.583 and revolving <= 109.217,0.656681888397006,100.0%,88.2%,0.17
23614,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.012 and revolving > -2.442 and age > 37.328 and nbr_open_credits_and_loans <= 16.184,0.9902112066512153,100.0%,84.4%,0.17
23615,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.336,0.9336233092722158,100.0%,79.8%,0.16
23616,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.873 and Unnamed: 0 <= 124859.168 and monthly_income > -1664.298,0.9316161232034659,100.0%,82.4%,0.06
23617,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.903 and nbr_30_59_days_past_due_not_worse <= 4.93,0.9855108273801187,100.0%,80.2%,0.06
23618,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.939,0.9032227255875828,100.0%,84.2%,0.17
23619,Deny Credit,Deny Credit,Approve Credit,monthly_income > 473.795,0.9128976086537441,100.0%,55.2%,0.06
23620,Deny Credit,Deny Credit,Approve Credit,N/A,0.9887593817100746,100.0%,79.2%,0.15
23621,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 61670.852 and nbr_30_59_days_past_due_not_worse <= 2.471,0.8446639453329954,100.0%,85.0%,0.15
23622,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 10384.77,0.9527708851961395,100.0%,69.2%,0.06
23623,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.025 and nbr_60_89_days_past_due_not_worse <= 4.039,0.9970513781300757,100.0%,86.2%,0.16
23624,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.91 and nbr_90_days_late <= 1.616,0.9595799097077348,100.0%,84.6%,0.17
23625,Deny Credit,Deny Credit,Approve Credit,age <= 41.223 and nbr_90_days_late <= 0.181 and nbr_60_89_days_past_due_not_worse <= 4.109,0.9302584728076997,100.0%,81.8%,0.06
23626,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.028 and nbr_60_89_days_past_due_not_worse <= 3.259 and nbr_90_days_late <= 2.263,0.9916927178060853,100.0%,80.4%,0.06
23627,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.519 and Unnamed: 0 <= 129294.773,0.9943618554976484,100.0%,86.6%,0.15
23628,Deny Credit,Deny Credit,Approve Credit,revolving <= 81.699 and age <= 43.628 and nbr_90_days_late > -4.935,0.9888557016302916,100.0%,79.0%,0.15
23629,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.162,0.8676193322100616,100.0%,81.6%,0.15
23630,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 15840.356,0.9960073011479583,100.0%,80.6%,0.17
23631,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -68.01 and nbr_open_credits_and_loans > 5.906,0.9626522739230063,100.0%,68.0%,0.06
23632,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 60608.443 and debt_ratio > -2312.567,0.9862442126372,100.0%,81.6%,0.17
23633,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.216 and nbr_real_estate_loans_or_lines > 1.353 and age <= 72.382,0.9701492492393985,100.0%,80.2%,0.16
23634,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.473,0.9767171446867857,100.0%,78.8%,0.06
23635,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.317 and nbr_60_89_days_past_due_not_worse <= 2.496,0.8522235911971485,100.0%,63.2%,0.06
23636,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.159,0.8318747487064502,100.0%,85.8%,0.18
23637,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.605 and nbr_open_credits_and_loans <= 9.066,0.9953640963242617,100.0%,82.6%,0.17
23638,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.845 and nbr_90_days_late <= 1.804,0.9884985463286479,100.0%,79.2%,0.06
23639,Deny Credit,Deny Credit,Approve Credit,N/A,0.9907283581457372,100.0%,81.2%,0.15
23640,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.412,0.9694266633716059,100.0%,85.0%,0.17
23641,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.843 and dependents <= 1.411 and monthly_income <= 5435.62,0.987210522159736,100.0%,88.2%,0.18
23642,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.969,0.9453248517085435,99.9%,74.8%,0.09
23643,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 19055.825 and nbr_90_days_late <= 2.624,0.9703645242573209,100.0%,68.8%,0.08
23644,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.84 and nbr_30_59_days_past_due_not_worse <= 1.338 and nbr_open_credits_and_loans > 3.036,0.9795782355635098,100.0%,88.0%,0.18
23645,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.252 and nbr_open_credits_and_loans > 9.732 and dependents <= 0.794,0.9895859711957076,100.0%,85.0%,0.16
23646,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -5.768,0.9471081052793338,100.0%,85.4%,0.16
23647,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.164,0.9960511729451039,100.0%,81.4%,0.18
23648,Deny Credit,Deny Credit,Approve Credit,revolving <= 217.376 and nbr_real_estate_loans_or_lines <= 1.925,0.9961311564079677,100.0%,81.2%,0.15
23649,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 12.16 and nbr_90_days_late <= 1.21 and revolving > -12.561 and Unnamed: 0 <= 58512.92 and age > 52.497 and nbr_60_89_days_past_due_not_worse <= 1.155,0.9939245108847442,100.0%,85.4%,0.20
23650,Deny Credit,Deny Credit,Approve Credit,revolving <= 140.947 and nbr_real_estate_loans_or_lines <= 0.468 and monthly_income <= 11917.422,0.8200191853330984,100.0%,82.2%,0.15
