Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
24659,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.827 and Unnamed: 0 > 84844.496,0.9479665788028271,100.0%,80.4%,0.09
24660,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.643 and nbr_90_days_late > -0.702 and nbr_open_credits_and_loans > -0.063,0.6737500088078159,100.0%,86.0%,0.12
24661,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.95,0.9649834988315161,100.0%,76.8%,0.01
24662,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.276 and nbr_60_89_days_past_due_not_worse > -1.718,0.9381463416881224,100.0%,87.2%,0.11
24663,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.118 and nbr_30_59_days_past_due_not_worse > -1.399 and Unnamed: 0 > 50359.109,0.9554121031566399,100.0%,83.2%,0.09
24664,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.376 and revolving > -285.097,0.9523495659429565,100.0%,84.6%,0.14
24665,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.625,0.9398194944604381,100.0%,85.2%,0.11
24666,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.889 and Unnamed: 0 > 34589.041 and age > 46.41,0.9561073690235374,100.0%,80.2%,0.01
24667,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.972 and nbr_60_89_days_past_due_not_worse > -0.448,0.9471646372823839,100.0%,85.4%,0.10
24668,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.002 and nbr_90_days_late <= 4.087,0.9008330202673818,100.0%,72.6%,0.01
24669,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.721 and nbr_30_59_days_past_due_not_worse > -0.209 and age > 43.769,0.9757774864571145,100.0%,82.8%,0.10
24670,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.951,0.9547158328598928,100.0%,82.4%,0.09
24671,Deny Credit,Deny Credit,Approve Credit,age > 39.823 and nbr_30_59_days_past_due_not_worse <= 4.212,0.9510066167702723,100.0%,81.6%,0.01
24672,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.806 and nbr_90_days_late > -2.294 and dependents > -0.863 and nbr_open_credits_and_loans <= 5.198,0.9743578900371676,100.0%,86.4%,0.12
24673,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.48 and nbr_90_days_late > -2.346,0.9160471983077891,100.0%,86.8%,0.10
24674,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.171 and debt_ratio <= 1598.076 and nbr_60_89_days_past_due_not_worse > -3.458,0.9687234390353213,100.0%,85.8%,0.10
24675,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.097,0.9405541385891035,100.0%,87.6%,0.14
24676,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.786,0.9842342155222036,100.0%,84.0%,0.10
24677,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.07,0.8830239649225706,100.0%,86.2%,0.10
24678,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.059 and nbr_60_89_days_past_due_not_worse > -0.713 and monthly_income <= 7173.418,0.9543656377926784,100.0%,66.0%,0.02
24679,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.343 and nbr_90_days_late <= 0.262,0.9704455078076416,100.0%,86.2%,0.02
24680,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.531 and nbr_60_89_days_past_due_not_worse > -0.758 and Unnamed: 0 <= 115921.406 and nbr_90_days_late <= 5.79,0.9527144656669385,100.0%,91.6%,0.13
24681,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520034861449862,0.0%,84.6%,0.11
24682,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.45,0.9678263705054779,100.0%,87.6%,0.10
24683,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.009 and nbr_60_89_days_past_due_not_worse > -1.87,0.9426043579074572,100.0%,82.6%,0.02
24684,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.102 and age > 56.528 and nbr_60_89_days_past_due_not_worse > -2.776,0.9585551582396691,100.0%,86.0%,0.11
24685,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.804,0.8953199200031783,100.0%,79.0%,0.01
24686,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.619 and nbr_60_89_days_past_due_not_worse > -0.646 and nbr_90_days_late <= 3.829,0.9649834988315161,100.0%,78.2%,0.01
24687,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.147 and nbr_real_estate_loans_or_lines <= 1.176 and age <= 71.199,0.9608144397629582,99.9%,83.2%,0.01
24688,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.033 and nbr_60_89_days_past_due_not_worse > -1.151,0.9513812755762119,100.0%,85.8%,0.01
24689,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.808 and dependents <= 1.128 and nbr_60_89_days_past_due_not_worse > -4.443,0.9695962811486917,100.0%,86.2%,0.11
24690,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.221 and debt_ratio > -281.057 and nbr_30_59_days_past_due_not_worse <= 1.894,0.9523495659429565,100.0%,87.2%,0.02
24691,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.043,0.9055036997045807,100.0%,83.6%,0.12
24692,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.356 and nbr_30_59_days_past_due_not_worse > -1.916,0.9789993033910853,100.0%,87.4%,0.11
24693,Deny Credit,Deny Credit,Approve Credit,age > 35.515 and nbr_real_estate_loans_or_lines > 1.874 and nbr_90_days_late <= 3.191,0.9398194944604381,100.0%,76.8%,0.01
24694,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.456 and nbr_60_89_days_past_due_not_worse > -2.602,0.9695962811486917,100.0%,85.8%,0.11
24695,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.589 and revolving > -185.167 and nbr_60_89_days_past_due_not_worse > -5.209,0.9131357562790877,100.0%,86.6%,0.10
24696,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.251 and nbr_60_89_days_past_due_not_worse > -2.363,0.9482123349001932,100.0%,87.8%,0.10
24697,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.936 and debt_ratio <= 616.216 and nbr_60_89_days_past_due_not_worse > -3.963,0.9687234390353213,100.0%,89.0%,0.10
24698,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.243 and nbr_open_credits_and_loans <= 15.42,0.9669044514487944,100.0%,85.2%,0.11
24699,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.458 and nbr_30_59_days_past_due_not_worse <= 2.419 and nbr_60_89_days_past_due_not_worse > -0.429,0.9510066167702723,100.0%,78.4%,0.01
24700,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.403 and nbr_60_89_days_past_due_not_worse > -0.64,0.9750775356240595,100.0%,83.2%,0.11
24701,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.788,0.9354621764010468,100.0%,84.8%,0.09
24702,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.162,0.9333665413509209,100.0%,81.2%,0.08
24703,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.753 and dependents > -0.409,0.95307670872519,100.0%,87.4%,0.11
24704,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.066 and nbr_60_89_days_past_due_not_worse > -0.673,0.9120939390129619,100.0%,72.2%,0.02
24705,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 38964.535 and dependents <= 0.817 and nbr_30_59_days_past_due_not_worse <= 6.264,0.8894618889325694,100.0%,84.8%,0.11
24706,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.861,0.9381463416881224,100.0%,85.8%,0.01
24707,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.678,0.9301666615662461,100.0%,85.2%,0.10
24708,Deny Credit,Deny Credit,Approve Credit,revolving > -312.772 and nbr_60_89_days_past_due_not_worse > -2.737,0.9467593032023651,100.0%,75.6%,0.01
24709,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.746 and nbr_open_credits_and_loans <= 9.193 and monthly_income > 5385.025,0.9198382989356987,100.0%,85.6%,0.01
24710,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.218,0.9336764295734444,100.0%,84.4%,0.11
24711,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.32 and nbr_30_59_days_past_due_not_worse > -2.767 and nbr_real_estate_loans_or_lines <= 1.903,0.976458253692292,100.0%,87.0%,0.10
24712,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.195 and nbr_30_59_days_past_due_not_worse > -2.362 and nbr_90_days_late <= 1.308,0.9467593032023651,100.0%,87.0%,0.12
24713,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.824 and nbr_90_days_late > -3.112 and debt_ratio > -781.962,0.9333665413509209,100.0%,86.2%,0.11
24714,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.923,0.9914048533777802,100.0%,86.4%,0.11
24715,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.766,0.9649834988315161,100.0%,87.6%,0.12
24716,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 132530.852,0.9310104911764777,100.0%,70.4%,0.01
24717,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.752,0.9176582959120536,100.0%,83.0%,0.12
24718,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.875,0.9372030762126009,100.0%,70.0%,0.02
24719,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.235,0.9736180266423117,100.0%,85.4%,0.10
24720,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -1.846,0.6624845618390047,100.0%,69.0%,0.01
24721,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.24 and nbr_real_estate_loans_or_lines > 1.42 and nbr_30_59_days_past_due_not_worse <= 1.763,0.9585551582396691,100.0%,84.0%,0.01
24722,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.425,0.8174043451452457,100.0%,84.2%,0.01
24723,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.129 and nbr_real_estate_loans_or_lines > 0.91,0.9459638611839293,100.0%,87.4%,0.13
24724,Deny Credit,Deny Credit,Approve Credit,dependents > 1.539 and Unnamed: 0 <= 106927.891 and nbr_real_estate_loans_or_lines > -0.547,0.9277062323104149,100.0%,86.0%,0.11
24725,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.137 and nbr_30_59_days_past_due_not_worse > -1.056 and debt_ratio > -421.047 and revolving > -27.041,0.9198382989356987,100.0%,84.8%,0.01
24726,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.302,0.9500124691286073,100.0%,86.2%,0.11
24727,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.094 and debt_ratio > -1026.871,0.9479665788028271,100.0%,87.4%,0.11
24728,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.149 and nbr_real_estate_loans_or_lines <= 2.244,0.9240409028803236,100.0%,69.0%,0.01
24729,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.488 and nbr_real_estate_loans_or_lines > -0.603,0.9008330202673818,100.0%,85.6%,0.11
24730,Deny Credit,Deny Credit,Approve Credit,monthly_income > -4472.267 and nbr_30_59_days_past_due_not_worse <= 0.055,0.975272907055276,100.0%,71.8%,0.01
24731,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.713 and debt_ratio > -3271.584,0.9310104911764777,100.0%,81.6%,0.11
24732,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.695 and dependents > -0.136,0.905930108170289,100.0%,86.2%,0.12
24733,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.567 and nbr_60_89_days_past_due_not_worse > -0.521,0.9573792763962409,100.0%,83.8%,0.01
24734,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.577,0.966221436195467,100.0%,87.6%,0.11
24735,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.951,0.966221436195467,100.0%,84.4%,0.01
24736,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.244,0.9475670563597128,100.0%,85.0%,0.10
24737,Deny Credit,Deny Credit,Approve Credit,dependents > -0.729 and nbr_90_days_late <= 1.831,0.9618993190930087,100.0%,71.8%,0.02
24738,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1574.751,0.9629553208275068,100.0%,48.8%,0.02
24739,Deny Credit,Deny Credit,Approve Credit,age > 60.54 and nbr_30_59_days_past_due_not_worse <= 0.778 and monthly_income <= 16937.23 and nbr_30_59_days_past_due_not_worse <= 3.494,0.9818005816817508,100.0%,85.4%,0.11
24740,Deny Credit,Deny Credit,Approve Credit,revolving > -138.63 and nbr_90_days_late <= 1.638,0.9195103077494147,100.0%,82.8%,0.11
24741,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.634 and Unnamed: 0 > 51958.646,0.9629553208275068,100.0%,85.2%,0.11
24742,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.333,0.9736180266423117,100.0%,85.0%,0.10
24743,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.391,0.8923007822320157,100.0%,83.0%,0.09
24744,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.69 and revolving > -156.765 and age > 54.485,0.9639831502318134,100.0%,82.8%,0.10
24745,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.543,0.9803234506048808,100.0%,82.0%,0.12
24746,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.422 and nbr_60_89_days_past_due_not_worse > -4.515,0.9407259446279087,100.0%,80.0%,0.08
24747,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 16637.494 and nbr_60_89_days_past_due_not_worse > -1.25,0.922544146555584,100.0%,83.0%,0.02
24748,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.171,0.9318448715000542,100.0%,83.4%,0.01
24749,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.091 and nbr_60_89_days_past_due_not_worse > -1.612,0.9328628563677351,100.0%,86.4%,0.10
24750,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.382,0.9103846013031713,100.0%,83.2%,0.10
24751,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.303 and revolving <= 105.654 and monthly_income > 5947.104,0.9443304639025971,100.0%,84.2%,0.01
24752,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.832 and nbr_real_estate_loans_or_lines > -0.524,0.9789993033910853,100.0%,79.6%,0.01
24753,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.064 and Unnamed: 0 > 109363.793 and nbr_60_89_days_past_due_not_worse > -3.997,0.9565085257315638,100.0%,86.4%,0.10
24754,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.912 and dependents <= 1.535,0.9131357562790877,100.0%,88.6%,0.10
24755,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.929,0.8757810407680753,100.0%,87.4%,0.09
24756,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.866,0.9659570444816314,100.0%,87.0%,0.11
24757,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.134 and nbr_60_89_days_past_due_not_worse > -0.254,0.9034115877426343,100.0%,87.4%,0.11
24758,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.855,0.9198382989356987,100.0%,85.6%,0.11
24759,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.43,0.9728574103126469,100.0%,85.6%,0.12
24760,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.546,0.9757774864571145,100.0%,82.4%,0.01
24761,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.978,0.9083896180070162,100.0%,84.6%,0.10
24762,Deny Credit,Deny Credit,Approve Credit,age > 57.952 and nbr_60_89_days_past_due_not_worse > -1.832,0.9695962811486917,100.0%,75.8%,0.01
24763,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.71 and nbr_30_59_days_past_due_not_worse <= 2.873,0.9649834988315161,100.0%,86.0%,0.10
24764,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 23969.149,0.9513812755762119,100.0%,83.0%,0.10
24765,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.333 and nbr_90_days_late > -0.265 and nbr_30_59_days_past_due_not_worse <= 3.464,0.8799734325817719,100.0%,88.0%,0.01
24766,Deny Credit,Deny Credit,Approve Credit,age > 37.399 and nbr_90_days_late > -0.795 and nbr_60_89_days_past_due_not_worse > -6.564,0.9573792763962409,100.0%,71.4%,0.01
24767,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.337 and nbr_90_days_late <= 1.083,0.969833291716324,100.0%,86.0%,0.10
24768,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.389 and nbr_60_89_days_past_due_not_worse > -1.249,0.9561715576260659,100.0%,77.4%,0.01
24769,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.151,0.9445880333255273,100.0%,80.8%,0.01
24770,Deny Credit,Deny Credit,Approve Credit,age <= 52.464 and nbr_90_days_late <= 3.945,0.9006691302423465,100.0%,76.8%,0.01
24771,Approve Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans <= 6.848 and debt_ratio <= 1005.199,0.6146099207369533,100.0%,86.6%,0.10
24772,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.889,0.9561715576260659,100.0%,77.4%,0.01
24773,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.304,0.938612996629282,100.0%,83.2%,0.09
24774,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.251,0.8878098077628949,100.0%,87.6%,0.12
24775,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.816,0.9629553208275068,100.0%,83.8%,0.09
24776,Deny Credit,Deny Credit,Approve Credit,revolving <= 66.253 and nbr_90_days_late <= 2.847 and nbr_60_89_days_past_due_not_worse > -2.075,0.9510066167702723,100.0%,79.0%,0.01
24777,Deny Credit,Deny Credit,Approve Credit,N/A,0.9649834988315161,0.0%,84.6%,0.10
24778,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.421,0.9795914161629767,100.0%,85.4%,0.10
24779,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.261 and nbr_30_59_days_past_due_not_worse > -1.907 and debt_ratio <= 758.016,0.9496278207018828,100.0%,83.2%,0.01
24780,Approve Credit,Deny Credit,Approve Credit,dependents > 1.49 and nbr_60_89_days_past_due_not_worse > -0.229 and age <= 42.707 and debt_ratio > -2143.911,0.7925796437237466,100.0%,88.4%,0.10
24781,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.993 and nbr_30_59_days_past_due_not_worse > -2.738,0.9618431842867975,100.0%,85.2%,0.11
24782,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.72 and nbr_60_89_days_past_due_not_worse > -0.764,0.9552772856153996,100.0%,85.0%,0.09
24783,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.619,0.9678263705054779,100.0%,86.0%,0.11
24784,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2338.434 and nbr_30_59_days_past_due_not_worse <= 0.712,0.9496278207018828,100.0%,79.8%,0.02
24785,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.537 and nbr_60_89_days_past_due_not_worse > -0.084,0.9393614186103402,100.0%,85.8%,0.12
24786,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.188,0.9855376099001111,100.0%,86.4%,0.10
24787,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.795,0.9649834988315161,100.0%,86.0%,0.10
24788,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1065.982 and nbr_30_59_days_past_due_not_worse <= 2.059,0.9549312274541848,100.0%,84.4%,0.10
24789,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.563 and nbr_90_days_late <= 0.776,0.8540358080122512,100.0%,88.2%,0.11
24790,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6011.726 and nbr_30_59_days_past_due_not_worse <= 3.288,0.8147063169150971,100.0%,84.6%,0.01
24791,Deny Credit,Deny Credit,Approve Credit,age > 60.448 and revolving > -92.713,0.9812713378593213,100.0%,82.2%,0.10
24792,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -6.55,0.9262759380623078,100.0%,80.0%,0.10
24793,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.783 and age <= 59.107,0.9608144397629582,100.0%,83.6%,0.10
24794,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.005 and nbr_60_89_days_past_due_not_worse > -0.72 and Unnamed: 0 <= 106199.328,0.9204313638716447,100.0%,87.8%,0.11
24795,Deny Credit,Deny Credit,Approve Credit,revolving > -190.53 and nbr_30_59_days_past_due_not_worse <= 2.398,0.9552772856153996,100.0%,76.2%,0.01
24796,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.514,0.9008330202673818,100.0%,90.0%,0.09
24797,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -6.794,0.9629553208275068,100.0%,84.6%,0.01
24798,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.277 and nbr_30_59_days_past_due_not_worse > -3.503 and nbr_60_89_days_past_due_not_worse > -5.356,0.922544146555584,100.0%,88.4%,0.10
24799,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.747 and nbr_real_estate_loans_or_lines > -0.527,0.9573291612624137,100.0%,79.2%,0.01
24800,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.552 and nbr_90_days_late <= 2.287,0.9277062323104149,100.0%,87.0%,0.10
24801,Deny Credit,Deny Credit,Approve Credit,age > 27.158,0.9198382989356987,100.0%,72.4%,0.01
24802,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.415 and age <= 48.422 and nbr_60_89_days_past_due_not_worse > -4.335,0.9160471983077891,100.0%,82.4%,0.01
24803,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.786 and nbr_90_days_late > -2.398,0.9833017568718329,100.0%,84.2%,0.11
24804,Deny Credit,Deny Credit,Approve Credit,revolving > -170.011 and nbr_60_89_days_past_due_not_worse > -1.229,0.9280404150910541,100.0%,77.2%,0.01
24805,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.415 and revolving <= 133.381 and dependents <= 0.71 and revolving <= 235.101,0.9107911548601506,100.0%,87.4%,0.10
24806,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.455,0.9669044514487944,100.0%,85.8%,0.01
24807,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.626 and nbr_90_days_late > -1.078 and Unnamed: 0 <= 77383.391,0.9336764295734444,100.0%,82.6%,0.01
24808,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.38,0.7754064130765426,100.0%,84.0%,0.10
24809,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 65957.359,0.9837745728349555,100.0%,78.8%,0.10
24810,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.441 and debt_ratio > -2362.711,0.9176582959120536,100.0%,87.2%,0.10
24811,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.973,0.9405541385891035,98.9%,82.2%,0.01
24812,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.462 and monthly_income <= 11778.793 and revolving > -253.901,0.9585551582396691,100.0%,87.0%,0.11
24813,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.363,0.9585551582396691,100.0%,85.2%,0.02
24814,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.248 and nbr_60_89_days_past_due_not_worse > -1.082,0.9003860477841452,100.0%,76.2%,0.01
24815,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.597,0.9034115877426343,100.0%,86.6%,0.01
24816,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.441 and nbr_60_89_days_past_due_not_worse > -1.5,0.9585551582396691,100.0%,86.0%,0.10
24817,Deny Credit,Deny Credit,Approve Credit,revolving > -422.14 and nbr_real_estate_loans_or_lines > 1.376 and nbr_60_89_days_past_due_not_worse > -0.687,0.9725103088583315,100.0%,84.4%,0.10
24818,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.756 and monthly_income <= 15070.872,0.9561715576260659,100.0%,89.4%,0.12
24819,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.882 and debt_ratio > -376.771,0.9452678562978588,100.0%,72.4%,0.01
24820,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3299.112 and nbr_90_days_late <= 3.258,0.9561715576260659,100.0%,84.0%,0.11
